parcelObjectId,parcelNo,subdivisionNo,landUseGroup,area,neighborhoodName,municipality,source_tile
1010091647595,911,,سكني,601.030244295011,الرحبة,شقراء,20501/14007
1010091647597,908,,سكني,649.5132645914603,الرحبة,شقراء,20501/14007
1010091647598,,,الخدمات العامة,2804.744128452375,الرحبة,شقراء,20501/14007
1010091647601,895,,سكني,651.3526921164008,الرحبة,شقراء,20501/14007
1010091647604,910,,سكني,601.0345038859028,الرحبة,شقراء,20501/14007
1010091647605,,,مرافق عامة و نقل ومواصلات,299.72372900666113,الرحبة,شقراء,20501/14007
1010091647608,950,,سكني,724.378099379574,الرحبة,شقراء,20501/14007
1010091647609,897,,سكني,651.2645211989746,الرحبة,شقراء,20501/14007
1010091647610,894,,سكني,651.2680927728632,الرحبة,شقراء,20501/14007
1010091647613,,,مرافق عامة و نقل ومواصلات,301.2136241197568,الرحبة,شقراء,20501/14007
1010091647616,951,,سكني,726.5852754153302,الرحبة,شقراء,20501/14007
1010091647617,899,,سكني,598.9734539407565,الرحبة,شقراء,20501/14007
1010091647618,948,,سكني,700.1199231771525,الرحبة,شقراء,20501/14007
1010091647619,896,,سكني,651.2602821951998,الرحبة,شقراء,20501/14007
1010091647625,949,,سكني,700.3553219125449,الرحبة,شقراء,20501/14007
1010091647626,898,,سكني,599.1851078666725,الرحبة,شقراء,20501/14007
1010091647628,946,,سكني,726.5952098287854,الرحبة,شقراء,20501/14007
1010091647635,947,,سكني,726.5554720979547,الرحبة,شقراء,20501/14007
1010091647639,984,,سكني,725.8694979340629,الرحبة,شقراء,20501/14007
1010091647640,986,,سكني,725.3919321447819,الرحبة,شقراء,20501/14007
1010091647645,945,,سكني,726.5873958883886,الرحبة,شقراء,20501/14007
1010091647646,,,الخدمات العامة,10002.393751572561,الرحبة,شقراء,20501/14007
1010091647649,988,,سكني,701.6397345544003,الرحبة,شقراء,20501/14007
1010091647650,985/ب,,سكني,363.8807237792545,الرحبة,شقراء,20501/14007
1010091647656,938,,سكني,724.0456993937142,الرحبة,شقراء,20501/14007
1010091647658,981,,سكني,649.3944656056028,الرحبة,شقراء,20501/14007
1010091647663,987,,سكني,699.7535299848774,الرحبة,شقراء,20501/14007
1010091647664,990,,سكني,724.6283905924504,الرحبة,شقراء,20501/14007
1010091647668,940,,سكني,701.6517892098867,الرحبة,شقراء,20501/14007
1010091647670,939,,سكني,724.0357270660795,الرحبة,شقراء,20501/14007
1010091647671,979,,سكني,651.4255323656315,الرحبة,شقراء,20501/14007
1010091647674,,,الخدمات العامة,2497.0243528211863,الرحبة,شقراء,20501/14007
1010091647677,989/ب,,سكني,360.9500760882009,الرحبة,شقراء,20501/14007
1010091647681,942,,سكني,725.8653060598979,الرحبة,شقراء,20501/14007
1010091647682,977,,سكني,651.0894409753425,الرحبة,شقراء,20501/14007
1010091647687,1020,,سكني,651.4312384624733,الرحبة,شقراء,20501/14007
1010091647691,,,مرافق عامة و نقل ومواصلات,1554.8041409226405,الرحبة,شقراء,20501/14007
1010091647692,980,,سكني,651.5904438754204,الرحبة,شقراء,20501/14007
1010091647693,975,,سكني,649.5850561726497,الرحبة,شقراء,20501/14007
1010091647696,1021,,سكني,649.4485443256091,الرحبة,شقراء,20501/14007
1010091647697,,,تجاري,2806.791266760116,الرحبة,شقراء,20501/14007
1010091647701,1018/ب,,سكني,323.8097046191469,الرحبة,شقراء,20501/14007
1010091647708,976,,سكني,649.4550421879138,الرحبة,شقراء,20501/14007
1010091647709,973,,سكني,649.4603532619595,الرحبة,شقراء,20501/14007
1010091647711,1019/ب,,سكني,323.7656746027551,الرحبة,شقراء,20501/14007
1010091647715,1016/ب,,سكني,323.7865854235793,الرحبة,شقراء,20501/14007
1010091647720,974,,سكني,651.4453661191453,الرحبة,شقراء,20501/14007
1010091647722,971,,سكني,625.2367254164752,الرحبة,شقراء,20501/14007
1010091647725,1029,,سكني,649.4452569668828,الرحبة,شقراء,20501/14007
1010091647726,1014,,سكني,651.4354720798846,الرحبة,شقراء,20501/14007
1010091647733,1066,,سكني,750.6920400372524,الرحبة,شقراء,20501/14007
1010091647734,933,,سكني,722.2821157835193,الرحبة,شقراء,20501/14007
1010091647735,972,,سكني,625.2070001008284,الرحبة,شقراء,20501/14007
1010091647739,1017/ب,,سكني,326.61942820078656,الرحبة,شقراء,20501/14007
1010091647740,1027,,سكني,651.4453389092401,الرحبة,شقراء,20501/14007
1010091647741,1012,,سكني,650.42641099941,الرحبة,شقراء,20501/14007
1010091647746,964,,سكني,723.769016232616,الرحبة,شقراء,20501/14007
1010091647747,1064,,سكني,752.8329691517786,الرحبة,شقراء,20501/14007
1010091647751,1013/ب,,سكني,323.46735927169533,الرحبة,شقراء,20501/14007
1010091647752,,,الخدمات العامة,10002.385418941205,الرحبة,شقراء,20501/14007
1010091647753,1025,,سكني,673.9155458644927,الرحبة,شقراء,20501/14007
1010091647754,1010,,سكني,623.4967719747781,الرحبة,شقراء,20501/14007
1010091647757,1071,,سكني,701.6694101306824,الرحبة,شقراء,20501/14007
1010091647758,,,الخدمات العامة,539.7937739050881,الرحبة,شقراء,20501/14007
1010091647762,963,,سكني,725.8574913322963,الرحبة,شقراء,20501/14007
1010091647763,966,,سكني,725.8674505683728,الرحبة,شقراء,20501/14007
1010091647765,1011,,سكني,625.2367245265914,الرحبة,شقراء,20501/14007
1010091647766,,,الخدمات العامة,1821.34145139476,الرحبة,شقراء,20501/14007
1010091647770,,,الخدمات العامة,541.472339840842,الرحبة,شقراء,20501/14007
1010091647772,1023,,سكني,750.839179029424,الرحبة,شقراء,20501/14007
1010091647775,1049,,سكني,750.8433802302545,الرحبة,شقراء,20501/14007
1010091647776,968/ب,,سكني,350.8149002330474,الرحبة,شقراء,20501/14007
1010091647777,965,,سكني,725.8773434139916,الرحبة,شقراء,20501/14007
1010091647778,1075,,سكني,748.7018498452727,الرحبة,شقراء,20501/14007
1010091647780,,,الخدمات العامة,2463.0066708821946,الرحبة,شقراء,20501/14007
1010091647788,967/ب,,سكني,349.89730444511605,الرحبة,شقراء,20501/14007
1010091647789,1048,,سكني,750.8433820185787,الرحبة,شقراء,20501/14007
1010091647790,1074,,سكني,752.8272737164283,الرحبة,شقراء,20501/14007
1010091647791,1080,,سكني,752.8308476947143,الرحبة,شقراء,20501/14007
1010091647792,,,تجاري,1002.6184430857162,الرحبة,شقراء,20501/14007
1010091647796,,,الخدمات العامة,2704.9543332462767,الرحبة,شقراء,20501/14007
1010091647800,,,الخدمات العامة,2748.102429578492,الرحبة,شقراء,20501/14007
1010091647802,1050/أ,,سكني,388.9021352942235,الرحبة,شقراء,20501/14007
1010091647805,1081,,سكني,750.8454977684083,الرحبة,شقراء,20501/14007
1010091647809,1078,,سكني,750.3086583448455,الرحبة,شقراء,20501/14007
1010091647815,1052,,سكني,840.7749498271991,الرحبة,شقراء,20501/14007
1010091647821,1001,,سكني,839.5550249177396,الرحبة,شقراء,20501/14007
1010091647824,1079/ب,,سكني,375.38434278303885,الرحبة,شقراء,20501/14007
1010091647825,,,الخدمات العامة,2756.3096069115477,الرحبة,شقراء,20501/14007
1010091647828,1142,,سكني,750.6807548402406,الرحبة,شقراء,20501/14007
1010091647829,,,الخدمات العامة,2955.7454388885035,الرحبة,شقراء,20501/14007
1010091647834,1054,,سكني,842.4203003918984,الرحبة,شقراء,20501/14007
1010091647839,1003,,سكني,699.7592083498629,الرحبة,شقراء,20501/14007
1010091647840,1000,,سكني,663.2017418912162,الرحبة,شقراء,20501/14007
1010091647843,1143,,سكني,750.8533090648239,الرحبة,شقراء,20501/14007
1010091647844,1077,,سكني,748.7071797266681,الرحبة,شقراء,20501/14007
1010091647850,1056,,سكني,842.4380404030909,الرحبة,شقراء,20501/14007
1010091647853,1005,,سكني,701.660922719458,الرحبة,شقراء,20501/14007
1010091647854,1002,,سكني,701.6354933772559,الرحبة,شقراء,20501/14007
1010091647860,1053/ب,,سكني,418.5945822394139,الرحبة,شقراء,20501/14007
1010091647862,1141,,سكني,651.4156096917957,الرحبة,شقراء,20501/14007
1010091647867,1058,,سكني,750.6723739498063,الرحبة,شقراء,20501/14007
1010091647869,1007,,سكني,701.6219868936306,الرحبة,شقراء,20501/14007
1010091647870,1004,,سكني,701.6298004318685,الرحبة,شقراء,20501/14007
1010091647871,1119,,سكني,625.2070087771946,الرحبة,شقراء,20501/14007
1010091647872,1182-1183-1184-1185,,سكني,2855.2545281901876,الرحبة,شقراء,20501/14007
1010091647876,1063,,سكني,750.6745900254662,الرحبة,شقراء,20501/14007
1010091647878,1139,,سكني,649.4395574414901,الرحبة,شقراء,20501/14007
1010091647880,1060,,سكني,748.7042010976887,الرحبة,شقراء,20501/14007
1010091647885,1009/أ,,سكني,349.8873968565201,الرحبة,شقراء,20501/14007
1010091647886,1121,,سكني,625.4553246536208,الرحبة,شقراء,20501/14007
1010091647887,1006,,سكني,701.649668762498,الرحبة,شقراء,20501/14007
1010091647892,1062,,سكني,750.8433838753552,الرحبة,شقراء,20501/14007
1010091647893,1137,,سكني,674.4400755568196,الرحبة,شقراء,20501/14007
1010091647897,1123,,سكني,649.6734233094313,الرحبة,شقراء,20501/14007
1010091647901,1008/أ,,سكني,388.07346505365024,الرحبة,شقراء,20501/14007
1010091647905,1046,,سكني,602.9437736932375,الرحبة,شقراء,20501/14007
1010091647907,1180,,سكني,724.3639661525722,الرحبة,شقراء,20501/14007
1010091647911,1135,,سكني,651.4354476637005,الرحبة,شقراء,20501/14007
1010091647912,1108,,سكني,627.1146984676761,الرحبة,شقراء,20501/14007
1010091647913,1125,,سكني,651.315050583628,الرحبة,شقراء,20501/14007
1010091647918,1245,,سكني,600.9869567924424,الرحبة,شقراء,20501/14007
1010091647921,1047,,سكني,574.8148389360584,الرحبة,شقراء,20501/14007
1010091647922,1243,,سكني,600.9926661065558,الرحبة,شقراء,20501/14007
1010091647924,1181,,سكني,726.5696479794782,الرحبة,شقراء,20501/14007
1010091647925,1044,,سكني,625.4916007454258,الرحبة,شقراء,20501/14007
1010091647926,,,الخدمات العامة,10816.042546487535,الرحبة,شقراء,20501/14007
1010091647928,1178,,سكني,725.0185184332702,الرحبة,شقراء,20501/14007
1010091647929,1127,,سكني,651.2545914317388,الرحبة,شقراء,20501/14007
1010091647930,1132,,سكني,750.8533099461508,الرحبة,شقراء,20501/14007
1010091647932,1247,,سكني,600.8673281697252,الرحبة,شقراء,20501/14007
1010091647935,1244-1246/ج,,سكني,600.8652093651987,الرحبة,شقراء,20501/14007
1010091647939,1045,,سكني,625.5504447412914,الرحبة,شقراء,20501/14007
1010091647942,1042,,سكني,649.9264285563488,الرحبة,شقراء,20501/14007
1010091647944,1179/أ,,سكني,375.8395094851865,الرحبة,شقراء,20501/14007
1010091647945,1107,,سكني,625.2169203360407,الرحبة,شقراء,20501/14007
1010091647946,,,الخدمات العامة,4568.37065886749,الرحبة,شقراء,20501/14007
1010091647947,1129,,سكني,651.2503518033343,الرحبة,شقراء,20501/14007
1010091647950,1249,,سكني,601.0125194118413,الرحبة,شقراء,20501/14007
1010091647951,1227,,سكني,599.1431061604806,الرحبة,شقراء,20501/14007
1010091647953,1244-1246/ب,,سكني,600.994774814325,الرحبة,شقراء,20501/14007
1010091647955,,,الخدمات العامة,629.8493444313908,الرحبة,شقراء,20501/14007
1010091647959,1043,,سكني,651.9688966004289,الرحبة,شقراء,20501/14007
1010091647963,997,,سكني,551.0160986314305,الرحبة,شقراء,20501/14007
1010091647964,1040,,سكني,676.3756337264913,الرحبة,شقراء,20501/14007
1010091647965,1171,,سكني,725.859584441431,الرحبة,شقراء,20501/14007
1010091647966,,,الخدمات العامة,1199.7317846288156,الرحبة,شقراء,20501/14007
1010091647967,1105,,سكني,625.3967865467197,الرحبة,شقراء,20501/14007
1010091647968,1130/أ-1131,,سكني,925.4661606794257,الرحبة,شقراء,20501/14007
1010091647969,1251,,سكني,599.1630604247829,الرحبة,شقراء,20501/14007
1010091647970,1229,,سكني,600.9869521633358,الرحبة,شقراء,20501/14007
1010091647972,1248,,سكني,599.0757491777911,الرحبة,شقراء,20501/14007
1010091647979,999,,سكني,551.0144512427926,الرحبة,شقراء,20501/14007
1010091647980,1041,,سكني,676.1233592452207,الرحبة,شقراء,20501/14007
1010091647981,1110,,سكني,869.3914359126445,الرحبة,شقراء,20501/14007
1010091647982,,,مرافق عامة و نقل ومواصلات,1021.4021613719317,الرحبة,شقراء,20501/14007
1010091647983,996,,سكني,550.9696566023905,الرحبة,شقراء,20501/14007
1010091647985,1173,,سكني,699.725255650269,الرحبة,شقراء,20501/14007
1010091647986,1170,,سكني,727.771396501027,الرحبة,شقراء,20501/14007
1010091647987,1253/أ,,سكني,300.4177167957175,الرحبة,شقراء,20501/14007
1010091647988,1038,,سكني,674.3301362787217,الرحبة,شقراء,20501/14007
1010091647989,1231,,سكني,600.8730158185932,الرحبة,شقراء,20501/14007
1010091647990,1128,,سكني,649.5037534374951,الرحبة,شقراء,20501/14007
1010091647993,1250,,سكني,598.960459704991,الرحبة,شقراء,20501/14007
1010091647994,1103,,سكني,673.7981588502525,الرحبة,شقراء,20501/14007
1010091647996,,,الخدمات العامة,752.0071226576384,الرحبة,شقراء,20501/14007
1010091648001,998,,سكني,548.9029961458908,الرحبة,شقراء,20501/14007
1010091648002,1112,,سكني,842.4238709304414,الرحبة,شقراء,20501/14007
1010091648003,1255,,سكني,601.0245367093255,الرحبة,شقراء,20501/14007
1010091648005,1039,,سكني,674.3302035162802,الرحبة,شقراء,20501/14007
1010091648006,1233,,سكني,601.0146220187733,الرحبة,شقراء,20501/14007
1010091648007,1172,,سكني,701.6376138845407,الرحبة,شقراء,20501/14007
1010091648008,1252,,سكني,600.984844730496,الرحبة,شقراء,20501/14007
1010091648009,1175,,سكني,725.8574768374599,الرحبة,شقراء,20501/14007
1010091648010,1036,,سكني,625.1678553662465,الرحبة,شقراء,20501/14007
1010091648011,1101,,سكني,624.4001789265329,الرحبة,شقراء,20501/14007
1010091648013,1160,,سكني,625.224712876446,الرحبة,شقراء,20501/14007
1010091648020,1257,,سكني,600.9792122030777,الرحبة,شقراء,20501/14007
1010091648021,1235,,سكني,600.9848759534347,الرحبة,شقراء,20501/14007
1010091648022,1104/ب,,سكني,349.7895439146239,الرحبة,شقراء,20501/14007
1010091648023,1114/ب,,سكني,436.90928168421436,الرحبة,شقراء,20501/14007
1010091648024,1254,,سكني,600.9947158509734,الرحبة,شقراء,20501/14007
1010091648025,1037,,سكني,626.6304036944697,الرحبة,شقراء,20501/14007
1010091648027,1099,,سكني,725.111599853008,الرحبة,شقراء,20501/14007
1010091648029,1034-1035/ج,,سكني,448.81668872273934,الرحبة,شقراء,20501/14007
1010091648030,1177,,سكني,719.8953110932488,الرحبة,شقراء,20501/14007
1010091648032,1158,,سكني,624.9924662716841,الرحبة,شقراء,20501/14007
1010091648033,,,الخدمات العامة,2321.5218660093624,الرحبة,شقراء,20501/14007
1010091648042,1237,,سكني,599.0122533320113,الرحبة,شقراء,20501/14007
1010091648044,1256,,سكني,600.8850599323805,الرحبة,شقراء,20501/14007
1010091648045,,,الخدمات العامة,3602.9723102113935,الرحبة,شقراء,20501/14007
1010091648046,,,الخدمات العامة,2504.425405630533,الرحبة,شقراء,20501/14007
1010091648047,1034-1035/أ,,سكني,448.463791865993,الرحبة,شقراء,20501/14007
1010091648050,1174,,سكني,723.749774730929,الرحبة,شقراء,20501/14007
1010091648052,1156,,سكني,624.0336842190638,الرحبة,شقراء,20501/14007
1010091648056,1239,,سكني,600.8531652770811,الرحبة,شقراء,20501/14007
1010091648065,1085,,سكني,732.376043090682,الرحبة,شقراء,20501/14007
1010091648066,1168/ب,,سكني,373.97378323161956,الرحبة,شقراء,20501/14007
1010091648068,1087,,سكني,587.4231389006845,الرحبة,شقراء,20501/14007
1010091648069,1265,,سكني,701.9696767841672,الرحبة,شقراء,20501/14007
1010091648070,1089,,سكني,596.9562999786178,الرحبة,شقراء,20501/14007
1010091648071,1154,,سكني,623.3652352535743,الرحبة,شقراء,20501/14007
1010091648073,,,تجاري,903.2105729907089,الرحبة,شقراء,20501/14007
1010091648075,1241,,سكني,602.7391313064337,الرحبة,شقراء,20501/14007
1010091648076,1091,,سكني,610.3374843952087,الرحبة,شقراء,20501/14007
1010091648077,1226,,سكني,599.1751201885439,الرحبة,شقراء,20501/14007
1010091648078,1093,,سكني,891.8952962328624,الرحبة,شقراء,20501/14007
1010091648079,89/م,,,2500.732907414313,الرحبة,شقراء,20501/14007
1010091648081,1166/ب,,سكني,349.94547064093257,الرحبة,شقراء,20501/14007
1010091648083,1157-1159/ج,,سكني,423.2716863940835,الرحبة,شقراء,20501/14007
1010091648084,1084,,سكني,815.2143338002709,الرحبة,شقراء,20501/14007
1010091648085,1152,,سكني,625.1495987946809,الرحبة,شقراء,20501/14007
1010091648086,1263,,سكني,724.4396151314485,الرحبة,شقراء,20501/14007
1010091648087,1086,,سكني,601.5048057898691,الرحبة,شقراء,20501/14007
1010091648088,1240,,سكني,600.9749623067843,الرحبة,شقراء,20501/14007
1010091648089,1088,,سكني,625.7068751513989,الرحبة,شقراء,20501/14007
1010091648090,1090,,سكني,625.3666720235386,الرحبة,شقراء,20501/14007
1010091648091,1092-1094/ج,,سكني,449.0658282613974,الرحبة,شقراء,20501/14007
1010091648093,1299,,سكني,725.865312306197,الرحبة,شقراء,20501/14007
1010091648094,1092-1094/أ,,سكني,376.3513292221541,الرحبة,شقراء,20501/14007
1010091648099,1153,,سكني,625.216911334525,الرحبة,شقراء,20501/14007
1010091648100,1164,,سكني,726.5356031940347,الرحبة,شقراء,20501/14007
1010091648101,1261,,سكني,724.4196716227597,الرحبة,شقراء,20501/14007
1010091648109,,,الخدمات العامة,299.79056933485526,الرحبة,شقراء,20501/14007
1010091648110,1145,,سكني,725.8575209551555,الرحبة,شقراء,20501/14007
1010091648115,,,الخدمات العامة,1001.9267553294239,الرحبة,شقراء,20501/14007
1010091648117,1162/ب,,سكني,362.72597385765886,الرحبة,شقراء,20501/14007
1010091648120,,,الخدمات العامة,300.05578346950574,الرحبة,شقراء,20501/14007
1010091648121,1260,,سكني,724.3780993624608,الرحبة,شقراء,20501/14007
1010091648124,1298,,سكني,725.8754769599459,الرحبة,شقراء,20501/14007
1010091648125,1147,,سكني,701.5999979701506,الرحبة,شقراء,20501/14007
1010091648126,632,,سكني,528.7690176265514,الرحبة,شقراء,20501/14007
1010091648131,634,,سكني,623.423945300552,الرحبة,شقراء,20501/14007
1010091648134,636,,سكني,623.3580253324326,الرحبة,شقراء,20501/14007
1010091648136,638,,سكني,623.7277878628997,الرحبة,شقراء,20501/14007
1010091648137,1163/ب,,سكني,364.1317661566502,الرحبة,شقراء,20501/14007
1010091648138,640,,سكني,622.423259917741,الرحبة,شقراء,20501/14007
1010091648139,1288,,سكني,726.5597138655029,الرحبة,شقراء,20501/14007
1010091648142,642,,سكني,881.1572355872955,الرحبة,شقراء,20501/14007
1010091648146,1302,,سكني,727.7571995703315,الرحبة,شقراء,20501/14007
1010091648147,1149,,سكني,724.0258054019195,الرحبة,شقراء,20501/14007
1010091648148,1305,,سكني,725.8397684513649,الرحبة,شقراء,20501/14007
1010091648150,1192,,سكني,722.2423490801291,الرحبة,شقراء,20501/14007
1010091648151,,,الخدمات العامة,1754.044698583727,الرحبة,شقراء,20501/14007
1010091648154,633,,سكني,521.5853841701776,الرحبة,شقراء,20501/14007
1010091648155,1289,,سكني,726.5434166980465,الرحبة,شقراء,20501/14007
1010091648158,630,,سكني,1149.7742227335189,الرحبة,شقراء,20501/14007
1010091648159,635/أ,,سكني,303.0288844923538,الرحبة,شقراء,20501/14007
1010091648162,637,,سكني,613.1112385879518,الرحبة,شقراء,20501/14007
1010091648164,639,,سكني,626.71480834707,الرحبة,شقراء,20501/14007
1010091648166,1148,,سكني,725.9041685815558,الرحبة,شقراء,20501/14007
1010091648167,1304,,سكني,725.8598677581531,الرحبة,شقراء,20501/14007
1010091648168,641,,سكني,861.1735461596417,الرحبة,شقراء,20501/14007
1010091648173,1190,,سكني,700.0899142538601,الرحبة,شقراء,20501/14007
1010091648174,631,,سكني,1011.1980032438727,الرحبة,شقراء,20501/14007
1010091648177,645,,سكني,626.9670435055352,الرحبة,شقراء,20501/14007
1010091648179,1287,,سكني,701.9916802024836,الرحبة,شقراء,20501/14007
1010091648208,1193,,سكني,726.5313613837037,الرحبة,شقراء,20501/14007
1010091648741,935,,سكني,700.0837148277437,الرحبة,شقراء,20501/14007
1010091648742,934,,سكني,700.3524701091059,الرحبة,شقراء,20501/14007
1010091648743,943,,سكني,725.9052463676184,الرحبة,شقراء,20501/14007
1010091648744,941,,سكني,701.6552323752692,الرحبة,شقراء,20501/14007
1010091648745,944,,سكني,726.5753409505353,الرحبة,شقراء,20501/14007
1010091648747,962,,سكني,625.2268026827433,الرحبة,شقراء,20501/14007
1010091648748,1015/ب,,سكني,325.28358675427876,الرحبة,شقراء,20501/14007
1010091648749,982,,سكني,649.4173401943891,الرحبة,شقراء,20501/14007
1010091648750,978/ب,,سكني,326.6450225565186,الرحبة,شقراء,20501/14007
1010091648751,983,,سكني,725.8872885745039,الرحبة,شقراء,20501/14007
1010091648774,,,مرافق عامة و نقل ومواصلات,3201.4927310644016,الرحبة,شقراء,20501/14007
1010091648775,,,مرافق عامة و نقل ومواصلات,4193.0700358686345,الرحبة,شقراء,20501/14007
1010091648776,,,مرافق عامة و نقل ومواصلات,4300.958453690758,الرحبة,شقراء,20501/14007
1010091648777,,,مرافق عامة و نقل ومواصلات,2133.989789751043,الرحبة,شقراء,20501/14007
1010091648778,,,مرافق عامة و نقل ومواصلات,3820.177798771935,الرحبة,شقراء,20501/14007
1010091648779,,,مرافق عامة و نقل ومواصلات,2478.1281828136434,الرحبة,شقراء,20501/14007
1010091648780,,,مرافق عامة و نقل ومواصلات,4194.239470787138,الرحبة,شقراء,20501/14007
1010091648781,,,الخدمات العامة,1749.0282436643179,الرحبة,شقراء,20501/14007
1010091648782,,,مرافق عامة و نقل ومواصلات,4870.216127724875,الرحبة,شقراء,20501/14007
1010091648783,1098/أ,,سكني,376.59585354266096,الرحبة,شقراء,20501/14007
1010091648784,1100/ب,,سكني,349.12669306629004,الرحبة,شقراء,20501/14007
1010091648785,1102/أ,,سكني,350.2086133145806,الرحبة,شقراء,20501/14007
1010091648786,1106,,سكني,699.9577190443902,الرحبة,شقراء,20501/14007
1010091648787,1109,,سكني,626.9989941550548,الرحبة,شقراء,20501/14007
1010091648788,1082/أ,,سكني,375.22344872593214,الرحبة,شقراء,20501/14007
1010091648789,1083/ب,,سكني,376.395781731153,الرحبة,شقراء,20501/14007
1010091648790,1095/ب,,سكني,469.2200966820025,الرحبة,شقراء,20501/14007
1010091648791,1096,,سكني,906.796573810727,الرحبة,شقراء,20501/14007
1010091648792,1097/أ,,سكني,359.89368768986924,الرحبة,شقراء,20501/14007
1010091648793,1116,,سكني,869.3765577674224,الرحبة,شقراء,20501/14007
1010091648794,1111,,سكني,725.9041685216598,الرحبة,شقراء,20501/14007
1010091648795,1117,,سكني,725.8475625148402,الرحبة,شقراء,20501/14007
1010091648796,1115/ب,,سكني,362.44236339691935,الرحبة,شقراء,20501/14007
1010091648797,1113,,سكني,701.6496687539415,الرحبة,شقراء,20501/14007
1010091648798,1118,,سكني,625.2367238078392,الرحبة,شقراء,20501/14007
1010091648799,1120,,سكني,626.9890514160529,الرحبة,شقراء,20501/14007
1010091648800,1122,,سكني,649.4230315824801,الرحبة,شقراء,20501/14007
1010091648801,1124,,سكني,651.315034796749,الرحبة,شقراء,20501/14007
1010091648802,1126/أ,,سكني,325.1712231078397,الرحبة,شقراء,20501/14007
1010091648803,1130/ب,,سكني,349.5607188485035,الرحبة,شقراء,20501/14007
1010091648804,1061,,سكني,748.7098052942905,الرحبة,شقراء,20501/14007
1010091648805,1059,,سكني,751.1490490938551,الرحبة,شقراء,20501/14007
1010091648806,1057,,سكني,840.5433627888317,الرحبة,شقراء,20501/14007
1010091648807,1055,,سكني,838.3040280076759,الرحبة,شقراء,20501/14007
1010091648808,1051,,سكني,782.2273290766954,الرحبة,شقراء,20501/14007
1010091648809,1072/ب,,سكني,337.77882512234993,الرحبة,شقراء,20501/14007
1010091648810,1070,,سكني,675.5188112707337,الرحبة,شقراء,20501/14007
1010091648811,1065,,سكني,751.1391327861104,الرحبة,شقراء,20501/14007
1010091648812,1068,,سكني,699.7747937301534,الرحبة,شقراء,20501/14007
1010091648813,1069,,سكني,675.5768997981231,الرحبة,شقراء,20501/14007
1010091648814,1067,,سكني,673.6955446498084,الرحبة,شقراء,20501/14007
1010091648815,1073,,سكني,751.1448155919576,الرحبة,شقراء,20501/14007
1010091648816,1076,,سكني,748.7668724319967,الرحبة,شقراء,20501/14007
1010091648817,1022,,سكني,750.6716746723517,الرحبة,شقراء,20501/14007
1010091648818,1024,,سكني,673.9503939838872,الرحبة,شقراء,20501/14007
1010091648819,1026,,سكني,651.4354530628988,الرحبة,شقراء,20501/14007
1010091648820,1028,,سكني,649.5005546649794,الرحبة,شقراء,20501/14007
1010091648821,969,,سكني,724.0457155314128,الرحبة,شقراء,20501/14007
1010091648822,970,,سكني,723.7312509888962,الرحبة,شقراء,20501/14007
1010091648823,1140,,سكني,651.5805223823918,الرحبة,شقراء,20501/14007
1010091648824,1138,,سكني,651.4354498884098,الرحبة,شقراء,20501/14007
1010091648825,1136/أ,,سكني,336.5392292182491,الرحبة,شقراء,20501/14007
1010091648826,1133,,سكني,748.6980181258642,الرحبة,شقراء,20501/14007
1010091648827,1134,,سكني,651.4056776998509,الرحبة,شقراء,20501/14007
1010091648830,1242,,سكني,601.0046759255943,الرحبة,شقراء,20501/14007
1010091648831,1238,,سكني,601.0046984037142,الرحبة,شقراء,20501/14007
1010091648832,1236,,سكني,599.0101262361645,الرحبة,شقراء,20501/14007
1010091648833,1234/ب,,سكني,300.4177168128307,الرحبة,شقراء,20501/14007
1010091648834,1232,,سكني,601.0046836778504,الرحبة,شقراء,20501/14007
1010091648835,1230,,سكني,600.9749013839773,الرحبة,شقراء,20501/14007
1010091648836,1228,,سكني,600.8829411021842,الرحبة,شقراء,20501/14007
1010091648837,1176,,سكني,725.6270713849543,الرحبة,شقراء,20501/14007
1010091648838,1155,,سكني,625.2070157336892,الرحبة,شقراء,20501/14007
1010091648839,1157-1159/أ,,سكني,424.51228592442,الرحبة,شقراء,20501/14007
1010091648840,1161,,سكني,623.3453624307435,الرحبة,شقراء,20501/14007
1010091648841,1144,,سكني,725.8676723462148,الرحبة,شقراء,20501/14007
1010091648842,1146,,سكني,701.639734622853,الرحبة,شقراء,20501/14007
1010091648844,1151,,سكني,725.847606007906,الرحبة,شقراء,20501/14007
1010091648845,1169/ب,,سكني,373.95608544284147,الرحبة,شقراء,20501/14007
1010091648846,1165,,سكني,726.555472072285,الرحبة,شقراء,20501/14007
1010091648847,1167/ب,,سكني,349.12669306629004,الرحبة,شقراء,20501/14007
1010091648849,1191/ب,,سكني,351.1952841982018,الرحبة,شقراء,20501/14007
1010091648850,1259,,سكني,724.4218004727041,الرحبة,شقراء,20501/14007
1010091648851,1262,,سكني,724.3561758368761,الرحبة,شقراء,20501/14007
1010091648852,1264,,سكني,700.1248209258906,الرحبة,شقراء,20501/14007
1010091648853,1258,,سكني,724.35829025188,الرحبة,شقراء,20501/14007
1010091648854,1301,,سكني,699.7846524008157,الرحبة,شقراء,20501/14007
1010091648855,1303,,سكني,725.8355576072752,الرحبة,شقراء,20501/14007
1010091648856,1300,,سكني,699.7867803180935,الرحبة,شقراء,20501/14007
1010091648858,1286,,سكني,700.0781388421666,الرحبة,شقراء,20501/14007
1010091648957,902/أ,,سكني,325.1831827083454,الرحبة,شقراء,20501/14007
